id,date,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
AS14.08,2014-04-26,0.035720486,276.46,156.572,0.0,0.0,0.0,0.0,29.159,237.624,0.0,0.0,0.0,0.0,0,-0.5,0.25,6.0,702.644,0
AS14.08,2014-04-27,0.0054298374,18.519163,130.21841,154.42767,0.0,0.0,0.0,6.3153963,129.47337,0.0,0.0,0.0,0.0,0,-0.8333333,0.6666667,6.0,438.954,3
AS14.08,2014-04-28,0.022252416,127.61426,122.41613,108.8713,0.0,0.0,0.0,45.310017,460.5463,0.0,0.0,0.0,0.0,0,-0.8,0.6,5.8,864.758,0
AS14.08,2014-04-29,0.030996148,21.515,1157.159,111.408,0.0,0.0,0.0,39.375,694.206,0.0,0.0,0.0,0.0,0,-0.25,0.25,5.75,2025.438,0
AS14.08,2014-04-30,0.03482504,19.887772,749.87274,103.87426,0.0,0.0,0.0,19.648283,268.25696,0.0,0.0,0.0,0.0,0,-0.5,1.0,6.6666665,1161.54,0
AS14.08,2014-05-01,0.0373141,96.708,939.1035,20.41,0.0,0.0,0.0,57.046,442.897,0.0,0.0,7.519,0.0,0,0.4,0.8,7.0,1932.957,0
AS14.08,2014-05-02,0.14314856,29.822,157.961,29.418,0.0,0.0,0.0,45.74,436.494,0.0,0.0,3.172,0.0,0,-0.4,1.0,7.2,703.172,0
AS14.08,2014-05-03,0.110881485,39.72564,604.12555,0.0,0.0,0.0,0.0,16.731802,199.70401,0.0,2.7733305,20.197666,0.0,0,0.4,1.0,7.4,883.258,0
AS14.08,2014-05-04,0.022696301,161.96118,779.66705,0.0,0.0,0.0,0.0,34.318993,681.11316,0.0,311.62073,0.0,0.0,1,-0.2,1.0,6.8,1968.681,0
AS14.08,2014-05-05,0.0026041667,0.0,36.584,0.0,0.0,0.0,0.0,22.215,204.482,0.0,0.0,0.0,0.0,0,-1.0,1.0,6.6666665,263.815,0
AS14.09,2014-02-17,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-18,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-19,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-22,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-23,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-24,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-25,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.1518116,0.5347826,6.93442,0.0,2
AS14.09,2014-02-26,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-27,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-02-28,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1518116,0.5347826,6.93442,0.0,5
AS14.09,2014-03-01,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1518116,0.5347826,6.93442,0.0,1
AS14.09,2014-03-02,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-04,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-05,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.1518116,0.5347826,6.93442,0.0,1
AS14.09,2014-03-06,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-07,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1518116,0.5347826,6.93442,0.0,1
AS14.09,2014-03-08,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1518116,0.5347826,6.93442,0.0,6
AS14.09,2014-03-09,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,-0.1518116,0.5347826,6.93442,0.0,3
AS14.09,2014-03-10,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-12,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.1518116,0.5347826,6.93442,0.0,1
AS14.09,2014-03-16,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-17,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-18,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-19,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.1518116,0.5347826,6.93442,0.0,4
AS14.09,2014-03-20,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.1518116,0.5347826,6.93442,0.0,0
AS14.09,2014-03-21,0.06527931,27.449526,783.8115,1355.7166,0.0,0.0,1.9790784,92.838806,0.0,0.0,0.0,1.8919728,0.0,3,0.0,1.0,7.0,2263.6875,1
AS14.09,2014-03-22,0.06284722,149.06,2287.4966,1724.539,0.0,0.0,13.309,147.031,122.568,193.317,0.0,1.003,3.02,0,0.0,0.6666667,7.0,4706.241,0
AS14.09,2014-03-23,0.033333335,222.07451,1982.048,2813.2627,0.0,0.0,0.0,50.75847,13.604804,143.66043,0.0,2.266354,0.0,0,0.75,0.25,6.75,5227.6753,1
AS14.09,2014-03-24,0.079166666,60.258,2697.045,1067.735,54.492,0.0,4.091,83.633,663.572,250.549,324.702,20.667,0.0,0,0.5,0.5,7.25,5929.984,0
AS14.09,2014-03-25,0.025694445,309.84708,2286.0894,3769.117,100.362526,0.0,9.699566,68.453064,116.32576,30.712141,0.0,2.8523688,16.487183,1,0.4,-0.2,6.2,6709.9463,0
AS14.09,2014-03-26,0.07449252,578.2325,1263.1797,2548.9177,56.718716,0.0,0.92822355,43.372265,294.78217,0.0,0.0,34.81578,0.0,3,0.5,0.75,7.75,4820.9473,2
AS14.09,2014-03-27,0.027083334,210.582,790.652,2440.0,0.0,0.0,0.0,96.622,501.617,1.01,112.478,0.0,14.396,1,-0.4,0.8,7.8,4169.422,0
AS14.09,2014-03-28,0.06484789,358.03458,1496.2498,3953.9502,39.365685,0.0,4.27981,41.175262,206.21086,495.0415,12.069962,15.635768,0.0,4,-0.25,1.0,8.25,6622.0137,0
AS14.09,2014-03-29,0.08229167,454.912,3257.0105,3166.781,0.0,0.0,0.0,63.889,188.847,157.702,0.0,3.242,0.0,5,-0.4,1.0,8.0,7516.977,0
AS14.09,2014-03-30,0.08804348,80.867,3149.743,3177.558,21.601,0.0,0.0,41.815,491.893,0.0,0.0,4.061,50.67,2,-1.0,1.0,7.75,7104.1953,1
AS14.09,2014-03-31,0.041840278,623.375,2822.5715,2077.002,97.282,0.0,4.1,49.509,10.145,576.383,0.0,4.043,0.0,3,-0.2,0.2,7.0,6808.905,0
AS14.09,2014-04-01,0.07986111,611.534,3038.388,2990.7217,87.68969,0.0,0.0,45.46271,75.96245,97.299,116.88754,3.5967581,0.0,5,0.0,0.6,7.6,7067.5415,0
AS14.09,2014-04-02,0.041386556,326.599,698.093,1408.972,0.0,0.0,0.0,78.426,33.83,0.0,0.0,59.262,32.864,2,0.2,0.0,6.2,2660.289,0
AS14.09,2014-04-03,0.12447917,588.224,2006.619,1529.534,97.29,0.0,4.04,90.741,209.625,1081.879,80.247,0.0,0.0,3,0.0,0.6,7.6,6119.872,0
AS14.09,2014-04-04,0.07604167,276.152,2515.6206,2802.714,47.772,175.019,0.0,61.001,166.319,275.002,0.0,3.087,0.0,3,-0.75,0.75,7.25,6912.646,1
AS14.09,2014-04-05,0.07829861,53.051,2737.0366,2117.323,0.0,80.992,1.012,76.697,109.2,0.0,0.0,1.007,0.0,0,0.0,0.75,7.5,5465.093,0
AS14.09,2014-04-06,0.07517361,269.692,2588.455,3578.599,51.71,0.0,4.025,52.749,260.428,0.0,4.098,22.322,24.224,0,-0.4,0.8,6.8,7160.648,0
AS14.09,2014-04-07,0.060243055,174.613,1980.4705,1657.547,76.338,0.0,3.043,63.722,301.159,348.162,0.0,0.0,90.352,0,-0.5,0.1,6.2,4940.008,0
AS14.09,2014-04-08,0.08177083,219.268,1722.977,1457.603,160.191,0.0,1.032,65.994,34.371,389.942,0.0,0.0,0.0,0,0.0,0.6,7.2,4055.727,1
AS14.09,2014-04-09,0.034126986,376.79916,1420.336,1690.5256,19.3548,0.0,0.0,24.292046,23.503675,21.54269,0.0,0.0,0.0,3,0.25,0.25,6.5,3576.354,0
AS14.09,2014-04-10,0.030357143,116.30505,826.2706,920.88934,0.0,0.0,0.0,19.373016,196.12943,0.0,77.60198,2.0175438,0.0,1,0.75,0.0,6.0,2158.587,0
AS14.09,2014-04-11,0.114285715,1.2762384,486.4077,439.1602,15.094317,0.0,0.0,12.264092,0.0,261.93906,97.4384,0.0,0.0,0,0.0,0.6,6.8,1313.58,0
AS14.09,2014-04-12,0.018518519,0.0,1649.1648,1135.6395,0.0,0.0,0.0,52.25918,0.0,0.0,0.0,4.4995675,0.0,2,0.0,0.8,7.0,2841.563,0
AS14.09,2014-04-13,0.17222223,12.187,503.457,273.882,0.0,0.0,0.0,15.208,0.0,411.041,0.0,1.008,0.0,0,-0.8,0.1,6.0,1216.846,1
AS14.09,2014-04-14,0.083333336,72.83927,180.14748,465.76486,0.0,0.0,4.852863,24.586618,0.0,74.99792,0.0,0.0,0.0,1,-0.2,-0.2,5.8,823.189,1
AS14.09,2014-04-15,0.088541664,113.16724,558.6212,978.00073,139.53151,0.0,0.0,10.576282,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,6.0,1799.897,1
AS14.09,2014-04-16,0.015584416,8.252817,214.3229,342.06015,0.0,0.0,0.0,24.146074,0.0,0.0,0.0,0.0,0.0,0,-0.5,-0.25,6.0,588.782,0
AS14.09,2014-04-17,0.07427233,31.596,1167.446,651.998,36.512,0.0,0.0,32.259,0.0,43.024,151.641,5.107,0.0,1,0.0,0.75,7.0,2211.448,1
AS14.09,2014-04-18,0.09318182,130.091,516.495,1488.692,80.219,0.0,5.104,12.053,38.117,22.127,0.0,3.011,0.0,2,-1.2,0.6,6.6,2364.162,1
AS14.09,2014-04-19,0.08361066,13.157,761.494,584.247,0.0,0.0,4.028,20.803,36.476,94.322,0.0,0.0,0.0,0,0.25,1.0,8.0,1896.477,0
AS14.09,2014-04-20,0.041548297,1.565088,193.07678,162.5529,0.0,0.0,0.0,0.0,16.180614,47.705624,0.0,0.0,0.0,0,0.0,0.25,6.25,421.081,0
AS14.09,2014-04-21,0.015309343,66.726,66.779,554.882,32.886,0.0,0.0,16.339,0.0,0.0,108.031,2.205,0.0,2,-1.0,0.5,6.5,848.134,0
AS14.09,2014-04-22,0.06439394,512.2607,525.831,897.60376,0.0,0.0,0.0,0.0,16.649515,0.0,0.0,0.0,0.0,15,-0.2,0.4,6.6,1952.345,0
AS14.09,2014-04-23,0.03922033,78.621506,697.8444,1094.862,65.05535,0.0,0.0,21.675388,25.661142,0.0,27.599295,0.0,0.0,2,-0.33333334,0.33333334,6.3333335,2011.319,2
AS14.09,2014-04-24,0.042032827,23.354696,302.49585,421.8712,0.0,0.0,0.0,7.0737014,0.0,4.017583,0.0,0.0,5.0239754,5,0.2,1.0,7.2,763.837,0
AS14.09,2014-04-25,0.08651752,2.8503559,456.47357,691.9698,33.930077,0.0,0.0,18.076345,0.0,0.0,50.488785,0.0,9.965973,0,0.25,1.0,7.25,1263.755,0
AS14.09,2014-04-26,0.056102693,74.732,885.1435,404.52,38.1235,0.0,0.0,38.775,8.226,0.0,0.0,0.0,25.462,0,0.0,1.0,8.0,1797.345,0
AS14.09,2014-04-27,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0.25,6.25,0.0,0
AS14.09,2014-04-28,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.1,0.6,6.6,0.0,0
AS14.09,2014-04-29,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.5,0.5,6.75,0.0,0
AS14.09,2014-04-30,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.5,0.75,7.0,0.0,0
AS14.09,2014-05-01,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.25,0.75,7.5,0.0,0
AS14.09,2014-05-02,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,7.6,0.0,0
AS14.09,2014-05-03,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.25,0.75,7.75,0.0,0
AS14.09,2014-05-04,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.4,6.6,0.0,0
AS14.09,2014-05-05,0.06527931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.0,0.5,6.0,0.0,0
AS14.12,2014-02-19,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019512195,0.5847561,6.212195,0.0,1
AS14.12,2014-02-20,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-02-21,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-02-22,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-02-23,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-02-24,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-02-26,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,-0.019512195,0.5847561,6.212195,0.0,1
AS14.12,2014-02-27,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-02-28,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-01,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-02,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-03,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-04,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-05,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019512195,0.5847561,6.212195,0.0,1
AS14.12,2014-03-07,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,-0.019512195,0.5847561,6.212195,0.0,7
AS14.12,2014-03-08,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,-0.019512195,0.5847561,6.212195,0.0,1
AS14.12,2014-03-09,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.019512195,0.5847561,6.212195,0.0,1
AS14.12,2014-03-10,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-12,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-14,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,-0.019512195,0.5847561,6.212195,0.0,2
AS14.12,2014-03-15,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,-0.5,5.5,0.0,3
AS14.12,2014-03-16,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-18,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-19,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-20,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-21,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,0
AS14.12,2014-03-25,0.1183864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.019512195,0.5847561,6.212195,0.0,1
AS14.12,2014-03-27,0.14829053,557.5581,440.44403,157.16704,0.0,0.0,0.0,54.492786,2486.4175,0.0,0.0,3.828629,0.0,2,-0.5,1.0,7.0,3699.908,0
AS14.12,2014-03-28,0.1121887,2595.7856,1276.7627,1177.8143,0.0,0.0,0.0,60.064808,2542.2856,0.0,0.0,10.923888,0.0,9,0.0,0.75,6.75,7663.6377,0
AS14.12,2014-03-29,0.12607507,1064.3763,1085.4258,824.3697,0.0,0.0,0.0,42.58059,961.025,83.270424,49.656082,6.6868005,0.0,5,1.0,1.0,6.75,4117.391,0
AS14.12,2014-03-30,0.050002668,805.483,790.708,473.693,0.0,0.0,0.0,53.669,914.519,0.0,0.0,15.117,0.0,1,-0.2,0.3,5.8,3085.156,0
AS14.12,2014-03-31,0.07254649,954.035,633.707,411.651,11.04,11.03,17.189,47.557,939.671,772.399,0.0,0.0,0.0,1,0.4,0.4,6.4,3845.627,0
AS14.12,2014-04-01,0.14079216,1308.5377,2483.3071,736.73773,54.305195,3.6930437,0.0,43.7811,2395.0703,66.760155,0.0,0.0,0.0,2,0.4,0.8,6.4,7092.1924,0
AS14.12,2014-04-02,0.14706023,828.1463,1456.5963,743.2971,26.545803,0.0,389.22943,55.96699,2097.3308,25.174936,0.0,0.0,0.0,3,-0.4,0.4,6.0,5622.2876,0
AS14.12,2014-04-03,0.14293155,1996.9595,1798.033,999.94183,111.827545,0.0,258.3014,34.003544,2849.896,312.82422,0.0,0.0,0.0,3,0.4,0.0,5.4,8361.787,0
AS14.12,2014-04-04,0.13225329,1238.833,1244.954,359.466,0.0,0.0,525.137,45.5,1948.524,1689.117,0.0,0.0,0.0,8,0.75,0.625,6.5,7406.304,3
AS14.12,2014-04-05,0.1274766,1303.5992,171.67125,672.056,32.009365,3.239644,0.0,28.766489,1686.6982,172.99974,0.0,0.0,0.0,3,0.0,0.4,6.2,4071.04,1
AS14.12,2014-04-06,0.08721112,567.62,165.981,636.325,0.0,0.0,0.0,39.345,1061.839,346.344,0.0,0.0,0.0,0,0.25,0.75,6.25,2818.029,0
AS14.12,2014-04-07,0.12565511,1598.445,654.444,777.991,49.379,108.338,5.036,59.736,2360.8145,248.585,0.0,42.898,0.0,0,0.2,1.0,6.4,5998.457,0
AS14.12,2014-04-08,0.11765497,2351.8083,1064.9506,1112.568,32.554897,0.0,75.72645,34.142838,2577.4998,89.865135,0.0,0.0,0.0,2,0.0,0.25,6.25,7339.1157,0
AS14.12,2014-04-09,0.16551673,2963.566,1345.0651,1071.2943,33.57072,158.36226,158.48027,36.11772,3022.9758,58.011177,0.0,15.320748,0.0,0,0.0,-0.5,5.25,8862.765,0
AS14.12,2014-04-10,0.11129365,2010.6375,520.6484,416.69003,0.0,4.8960156,0.0,53.374084,3944.181,0.0,0.0,0.0,0.0,0,0.2,0.6,6.4,6950.427,0
AS14.12,2014-04-11,0.07151068,1383.1586,152.06702,343.32117,0.0,0.0,0.0,40.941566,2000.3387,208.94731,0.0,0.0,0.0,2,-0.5,1.0,6.6,4128.7744,0
AS14.12,2014-04-12,0.084032014,2555.5786,1298.7334,600.923,0.0,0.0,9.866686,39.317303,1680.5618,253.70871,0.0,10.766901,0.0,0,0.0,0.8,6.8,6449.456,0
AS14.12,2014-04-13,0.095383324,1239.178,1143.6305,1137.717,0.0,0.0,45.218,70.062,3210.064,156.096,0.0,5.019,0.0,3,0.6,0.0,5.6,7540.04,0
AS14.12,2014-04-14,0.08742419,1526.7367,1022.86743,825.82544,20.78169,0.0,0.0,35.572918,3037.565,0.0,0.0,9.514158,0.0,1,-0.4,0.8,6.6,6478.8633,0
AS14.12,2014-04-15,0.1200505,2049.7695,1884.0051,241.60284,35.131554,0.0,151.22372,46.4773,2770.3472,0.0,0.0,4.4678984,0.0,6,0.2,1.0,6.8,7183.025,0
AS14.12,2014-04-16,0.19809923,2876.718,1634.8015,363.4075,0.0,0.0,0.0,62.984,1828.739,129.132,0.0,0.0,0.0,3,0.0,1.0,7.0,7032.783,2
AS14.12,2014-04-17,0.13106164,1108.736,1762.53,434.02,49.768,0.0,125.091,49.81,3395.4214,262.063,0.0,5.022,0.0,2,-0.6,0.8,6.8,7747.719,0
AS14.12,2014-04-18,0.07997912,796.857,315.754,768.622,9.264,0.0,0.0,54.298,3149.413,476.158,0.0,4.026,0.0,0,-0.6,0.8,6.6,5904.473,0
AS14.12,2014-04-19,0.16355295,3434.978,595.96155,617.58374,0.0,0.0,0.0,42.974342,1764.3236,66.647736,0.0,0.0,0.0,4,0.4,0.4,5.8,6522.469,2
AS14.12,2014-04-20,0.19573022,3268.5645,467.9545,1111.5514,0.0,462.2948,69.26687,43.104702,3863.026,361.64996,0.0,5.998593,0.0,0,0.4,1.0,6.4,9653.411,0
AS14.12,2014-04-21,0.07023091,1175.0237,982.5722,104.907104,0.0,57.845848,0.0,43.019276,1777.3843,78.69474,0.0,2.871733,0.0,1,-0.25,0.75,6.0,4222.319,0
AS14.12,2014-04-22,0.16462706,2517.718,2755.7214,2349.943,35.153,0.0,0.0,58.139,4036.946,1062.64,0.0,4.156,0.0,2,0.25,1.0,6.5,13038.218,0
AS14.12,2014-04-23,0.114493884,1204.6414,519.2865,596.0421,0.0,0.0,42.012722,37.96139,2977.441,243.88051,0.0,0.0,0.0,6,0.0,0.8,5.8,5621.265,0
AS14.12,2014-04-24,0.0852228,2582.0425,238.55844,615.1026,90.15893,0.0,135.35756,34.09462,3075.207,164.08449,0.0,0.0,0.0,1,-0.6,0.6,6.6,6934.606,0
AS14.12,2014-04-25,0.1346787,1915.6261,469.6654,89.345665,71.805695,0.0,0.0,42.42839,1363.4601,717.57446,0.0,33.414833,40.741272,3,0.2,0.2,5.6,4744.062,1
AS14.12,2014-04-26,0.23178665,979.578,293.235,337.142,0.0,0.0,0.0,42.465,1013.576,390.221,0.0,0.0,22.066,6,0.25,1.0,7.0,3425.821,0
AS14.12,2014-04-27,0.1934795,759.456,295.29,48.954,0.0,0.0,15.093,67.653,1265.5895,763.9995,0.0,0.0,86.672,1,0.0,0.75,6.0,3454.297,0
AS14.12,2014-04-28,0.08539769,1545.907,585.27563,298.86755,49.952633,0.0,0.0,35.130245,1362.6581,101.50292,0.0,0.0,0.0,2,-0.6,1.0,6.6,3979.294,8
AS14.12,2014-04-29,0.07919764,1505.1865,614.8595,256.39166,0.0,0.0,122.112976,34.69282,1706.3318,0.0,0.0,0.0,0.0,4,-0.4,1.0,6.0,4239.575,0
AS14.12,2014-04-30,0.12199319,1614.7488,1218.314,1003.07404,0.0,0.0,34.787373,35.097595,1773.7031,457.48083,0.0,3.9474351,0.0,2,-0.25,0.75,6.25,6141.153,0
AS14.12,2014-05-01,0.073830135,1380.9349,1235.3412,908.9037,280.33154,172.51309,67.82983,57.412224,2497.754,270.67908,0.0,4.7951174,0.0,0,-0.2,0.5,6.2,6876.4946,2
AS14.12,2014-05-02,0.13099955,2623.113,1615.927,1863.22,150.722,0.0,37.362,45.013,3374.167,245.935,0.0,4.063,0.0,1,0.0,0.5,5.5,10234.582,0
AS14.12,2014-05-03,0.085140094,2495.7866,851.78784,420.00623,46.197273,0.0,62.31773,42.248215,1506.4199,0.90886855,0.0,20.085463,0.0,1,-0.4,0.2,5.6,5445.758,1
AS14.12,2014-05-04,0.09856377,907.88873,106.81431,939.91486,0.0,0.0,0.0,33.15642,2382.7188,0.0,0.0,0.0,0.0,0,-0.8,-0.2,4.8,4370.493,0
AS14.12,2014-05-05,0.032041855,1141.6565,564.8973,115.19986,0.0,0.0,0.0,20.455187,439.41125,0.0,0.0,0.0,0.0,2,0.0,0.25,6.0,2281.62,0
