id,date,activity,mood,screen,emotion,count_call_and_sms,total_app_use,social_ratio,productive_ratio,passive_entertainment_ratio,adventure_ratio,miscellaneous_ratio
AS14.08,2014-04-07,0.09413549,7.0,2328.018,0.0,7,2328.0180064,0.7122092120601563,0.0,0.13082451646109397,0.0,0.027169466140775294
AS14.08,2014-04-08,0.05814829,6.5,2088.2986,-0.125,0,2088.298499,0.9141811675458185,0.010757266746471955,0.03212559891803092,0.0,0.03029254870905311
AS14.08,2014-04-09,0.024267782,6.25,1916.906,0.125,0,1916.9057824,0.9153521347320237,0.002369888203014479,0.0,0.0,0.040266038690415715
AS14.08,2014-04-10,0.17579067,7.6,2803.023,1.68,0,2803.0229449999997,0.8995256726305535,0.01059716798001452,0.051384784508069735,0.0,0.028977574066915108
AS14.08,2014-04-11,0.07413555,7.6,1581.921,0.6,1,1578.286,0.9143266809691019,0.0019071321674271962,0.0203682982678678,0.0,0.032393368502286655
AS14.08,2014-04-12,0.025027439,7.0,767.068,0.0,0,767.06797,0.8600947579651905,0.0,0.0,0.0,0.1399052420348095
AS14.08,2014-04-13,0.0048270957,7.6,1256.3075,0.0,0,1256.3075074,0.7661900166401887,0.0033290336763612018,0.14626029767208568,0.0,0.08217160957164554
AS14.08,2014-04-14,0.04592987,6.6,2820.408,0.12,0,2820.407953,0.8921921232435271,0.022392113145484383,0.023747607124975374,0.0,0.04483097520183457
AS14.08,2014-04-15,0.03409091,6.4,1188.447,-0.48,0,1188.4470390000001,0.6928427544342596,0.0,0.027499437440224036,0.0,0.041171270064479494
AS14.08,2014-04-16,0.056134257,6.6,1724.263,-0.48,0,1720.717,0.8420669988150287,0.04747381469468831,0.013051536074787427,0.0,0.045747790020090454
AS14.08,2014-04-17,0.083500706,6.2,2311.383,-0.8,0,2289.099,0.7396394826086596,0.0013271597252892948,0.06322007042945718,0.06461319497321871,0.08384827392786419
AS14.08,2014-04-18,0.049041986,6.0,936.608,-0.24,0,933.6769999999999,0.9178206167657552,0.0,0.0,0.0,0.07260755057691258
AS14.08,2014-04-19,0.016780673,7.8,1185.2935,1.68,0,1185.293392,0.7979919877930105,0.0029001342816901486,0.03657274923878087,0.0,0.0314905948619344
AS14.08,2014-04-20,0.004899345,6.4,1317.587,-0.96,0,1317.5869839999998,0.8279520997453934,0.008783302461646056,0.10111926697660821,0.0,0.03997352329643233
AS14.08,2014-04-21,0.02929496,6.4,1188.63,-0.6,0,1188.6300813999999,0.7255008883708368,0.005327600654815466,0.21066811610982003,0.0,0.017987037123289147
AS14.08,2014-04-22,0.06931805,6.0,1819.225,-0.24,0,1816.1490000000001,0.9022194764856848,0.0,0.011614685799458084,0.0,0.025877832710862376
AS14.08,2014-04-23,0.089807376,5.6,1554.525,0.0,0,1554.5249070000002,0.8783924232099807,0.0,0.0,0.0,0.030314102262241845
AS14.08,2014-04-24,0.081148,6.6666665,1439.3955,0.33333334,0,1439.39548,0.7353918882668715,0.0,0.0333989405052182,0.0,0.22053791637583858
AS14.08,2014-04-25,0.028321013,6.3333335,1514.01,0.0,0,1514.010084,0.8548207925938756,0.07715783483513443,0.0,0.0,0.024423585014906674
AS14.08,2014-04-26,0.035720486,6.0,702.644,-0.125,0,699.8149999999999,0.5632860113029873,0.0,0.0,0.0,0.041666726206211646
AS14.08,2014-04-27,0.0054298374,6.0,438.954,-0.55555556111111,3,438.9540093,0.5916150086295612,0.0,0.35180831414722885,0.0,0.014387375821150745
AS14.08,2014-04-28,0.022252416,5.8,864.758,-0.48,0,864.758007,0.6741336018644114,0.0,0.12589799587712866,0.0,0.052396180935275226
AS14.08,2014-04-29,0.030996148,5.75,2025.438,-0.0625,0,2023.663,0.9148583533918445,0.0,0.05505264463500099,0.0,0.01945729106081398
AS14.08,2014-04-30,0.03482504,6.6666665,1161.54,-0.5,0,1161.540015,0.8765343310191512,0.0,0.08942805125831157,0.0,0.0169157177077537
AS14.08,2014-05-01,0.0373141,7.0,1932.957,0.32000000000000006,0,1563.6835,0.8838108862822943,0.004808517836250111,0.013052513504171399,0.0,0.04129032505618944
AS14.08,2014-05-02,0.14314856,7.2,703.172,-0.4,0,702.6070000000001,0.8460704205907427,0.004514614855815555,0.041869779264937575,0.0,0.06961501949169308
AS14.08,2014-05-03,0.110881485,7.4,883.258,0.4,0,883.2579985000001,0.9100733436494319,0.02286723248960196,0.0,0.0,0.044950397921587566
AS14.08,2014-05-04,0.022696301,6.8,1968.681,-0.2,1,1968.681113,0.7420095618096174,0.0,0.0,0.0,0.1757215633936952
AS14.08,2014-05-05,0.0026041667,6.6666665,263.815,-1.0,0,263.281,0.9156224718076883,0.0,0.0,0.0,0.08437752819231163
AS14.09,2014-02-17,0.06527931,6.93442,0.0,-0.08118620215816,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-18,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-19,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-22,0.06527931,6.93442,0.0,-0.08118620215816,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-23,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-24,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-25,0.06527931,6.93442,0.0,-0.08118620215816,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-26,0.06527931,6.93442,0.0,-0.08118620215816,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-27,0.06527931,6.93442,0.0,-0.08118620215816,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-02-28,0.06527931,6.93442,0.0,-0.08118620215816,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-01,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-02,0.06527931,6.93442,0.0,-0.08118620215816,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-04,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-05,0.06527931,6.93442,0.0,-0.08118620215816,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-06,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-07,0.06527931,6.93442,0.0,-0.08118620215816,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-08,0.06527931,6.93442,0.0,-0.08118620215816,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-09,0.06527931,6.93442,0.0,-0.08118620215816,9,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-10,0.06527931,6.93442,0.0,-0.08118620215816,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-12,0.06527931,6.93442,0.0,-0.08118620215816,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-16,0.06527931,6.93442,0.0,-0.08118620215816,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-17,0.06527931,6.93442,0.0,-0.08118620215816,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-18,0.06527931,6.93442,0.0,-0.08118620215816,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-19,0.06527931,6.93442,0.0,-0.08118620215816,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-20,0.06527931,6.93442,0.0,-0.08118620215816,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-03-21,0.06527931,7.0,2263.6875,0.0,4,2263.6874832000003,0.34625428899398525,0.0017100643214794798,0.5988974229267408,0.0,0.04184799337498939
AS14.09,2014-03-22,0.06284722,7.0,4706.241,0.0,0,4641.3436,0.519260112524313,0.0030835898466987015,0.3715602956006101,0.04230175934399686,0.03189464361138873
AS14.09,2014-03-23,0.033333335,6.75,5227.6753,0.1875,1,5227.675268,0.3817476606123424,0.00043352998872614755,0.5381479445023555,0.02748074863780923,0.010143098276317802
AS14.09,2014-03-24,0.079166666,7.25,5929.984,0.25,0,5226.744,0.6429656780588451,0.01516240320934027,0.2042830106085165,0.047935961661791746,0.08207824986262958
AS14.09,2014-03-25,0.025694445,6.2,6709.9463,-0.08000000000000002,1,6709.9460888,0.35803792283965213,0.01682792369799703,0.5617209065645511,0.007034232969290679,0.010626826483601776
AS14.09,2014-03-26,0.07449252,7.75,4820.9473,0.375,5,4820.947054550001,0.3231651068496175,0.019179368390435624,0.5287172149286179,0.0,0.01621839943797065
AS14.09,2014-03-27,0.027083334,7.8,4169.422,-0.32000000000000006,1,4167.357,0.31009318376131445,0.0,0.5855029938639766,0.0036968275096182068,0.0501756868921957
AS14.09,2014-03-28,0.06484789,8.25,6622.0137,-0.25,4,6622.013427,0.2570910915188635,0.008952150830484867,0.5970918427737583,0.07475694597379741,0.010401820044512573
AS14.09,2014-03-29,0.08229167,8.0,7516.977,-0.4,5,7292.3835,0.47252828927606455,0.00044457343747760934,0.4342587029329985,0.021625576877573705,0.009205632150311348
AS14.09,2014-03-30,0.08804348,7.75,7104.1953,-1.0,3,7018.207999999999,0.5188840228160808,0.003656488949885783,0.4527591658725419,0.007219791718911724,0.006536711365636357
AS14.09,2014-03-31,0.041840278,7.0,6808.905,-0.04000000000000001,3,6264.410500000001,0.45219202988054497,0.0168291972564697,0.33155585828866097,0.09200913637444416,0.008548609641721275
AS14.09,2014-04-01,0.07986111,7.6,7067.5415,0.0,5,7067.541848100001,0.44065539574233226,0.012916293962170306,0.4231629276880772,0.013767021418650296,0.02348015925008103
AS14.09,2014-04-02,0.041386556,6.2,2660.289,0.0,2,2638.046,0.2774489148407572,0.022464354298598284,0.5340968277277955,0.012457705438040124,0.052193176313074144
AS14.09,2014-04-03,0.12447917,7.6,6119.872,0.0,3,5688.1990000000005,0.38962138982830935,0.017814074366948134,0.2688960073302639,0.19019710808289228,0.030060129752844438
AS14.09,2014-04-04,0.07604167,7.25,6912.646,-0.5625,4,6322.686600000002,0.4241772160587557,0.008043890709370284,0.47096008206384915,0.04349448539802683,0.010136197482886465
AS14.09,2014-04-05,0.07829861,7.5,5465.093,0.0,0,5176.318599999999,0.5498573059239438,0.000390045543178119,0.42468695802456996,0.0,0.015011440756370759
AS14.09,2014-04-06,0.07517361,6.8,7160.648,-0.32000000000000006,0,6856.302,0.41551305645521447,0.01138470854988593,0.5219430240966633,0.0035330999130435037,0.011546895104678878
AS14.09,2014-04-07,0.060243055,6.2,4940.008,-0.05,0,4695.4065,0.4859280021868181,0.01690609748059087,0.3530145898975946,0.09339212696493904,0.013571135960219844
AS14.09,2014-04-08,0.08177083,7.2,4055.727,0.0,1,4051.378,0.4337654990474846,0.03979460815554609,0.3597795614232984,0.09624922680628666,0.01628927244014259
AS14.09,2014-04-09,0.034126986,6.5,3576.354,0.0625,3,3576.353971,0.4037183362463089,0.005411880411431456,0.47269526833981274,0.006023645918353086,0.006792405393028698
AS14.09,2014-04-10,0.030357143,6.0,2158.587,0.0,1,2158.5869598,0.47364319762903073,0.0009346594960375985,0.42661674380045517,0.0,0.04585988039563251
AS14.09,2014-04-11,0.114285715,6.8,1313.58,0.0,0,1313.5800074,0.3702916436454893,0.011490976503118784,0.33432314554576703,0.19940853128425892,0.08351413037804735
AS14.09,2014-04-12,0.018518519,7.0,2841.563,0.0,2,2841.5630475,0.5803724120958468,0.0015834832536827605,0.3996531067642975,0.0,0.019974481139855827
AS14.09,2014-04-13,0.17222223,6.0,1216.846,-0.08000000000000002,1,1216.7830000000001,0.41376071164702327,0.0008284139406944377,0.2250869711361845,0.3378096176557364,0.01332694490307639
AS14.09,2014-04-14,0.083333336,5.8,823.189,0.04000000000000001,2,823.189011,0.2188409679827468,0.005895198958140611,0.5658054878966308,0.09110656118804772,0.029867524555669756
AS14.09,2014-04-15,0.088541664,6.0,1799.897,0.0,2,1799.896962,0.31036287731675166,0.07752194316998907,0.5433648429037128,0.0,0.005876048586830162
AS14.09,2014-04-16,0.015584416,6.0,588.782,0.125,0,588.781941,0.36401065500750474,0.0,0.580962366846778,0.0,0.04101021501948546
AS14.09,2014-04-17,0.07427233,7.0,2211.448,0.0,2,2119.583,0.550790414907083,0.01963546603270549,0.3076067320789042,0.02029833226629955,0.08917178520492001
AS14.09,2014-04-18,0.09318182,6.6,2364.162,-0.72,3,2295.909,0.2415653233642971,0.03847452142049183,0.6484107166268349,0.009637577099092342,0.006561235658730376
AS14.09,2014-04-19,0.08361066,8.0,1896.477,0.25,0,1514.5270000000005,0.5268773683136714,0.00265957622412806,0.38576202339080107,0.06227818982428175,0.013735641556736853
AS14.09,2014-04-20,0.041548297,6.25,421.081,0.0,0,421.081006,0.49695282147207565,0.0,0.38603712274782587,0.11329322225472217,0.0
AS14.09,2014-04-21,0.015309343,6.5,848.134,-0.5,2,847.8479999999998,0.07876293863994491,0.04138831488663063,0.6544592898727131,0.0,0.14928973117823008
AS14.09,2014-04-22,0.06439394,6.6,1952.345,-0.08000000000000002,15,1952.344975,0.2778609938031059,0.0,0.45975673945635553,0.0,0.0
AS14.09,2014-04-23,0.03922033,6.3333335,2011.319,-0.11111111555555558,4,2011.319081,0.35971693841848457,0.03234461931701825,0.5443502278393589,0.0,0.02449869017078151
AS14.09,2014-04-24,0.042032827,7.2,763.837,0.2,5,763.8370057999999,0.3960214649238981,0.0,0.5523052651241424,0.011837025872463956,0.009260747183348891
AS14.09,2014-04-25,0.08651752,7.25,1263.755,0.25,0,1263.7549059,0.3612041922598245,0.02684862139137354,0.5475506340426068,0.007886001433879774,0.05425508512757893
AS14.09,2014-04-26,0.056102693,8.0,1797.345,0.0,0,1474.9820000000002,0.6056816286571632,0.025846756096006594,0.27425419428847264,0.01726258354339239,0.026288456401501844
AS14.09,2014-04-27,0.06527931,6.25,0.0,-0.25,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-04-28,0.06527931,6.6,0.0,-0.06,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-04-29,0.06527931,6.75,0.0,-0.25,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-04-30,0.06527931,7.0,0.0,-0.375,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-05-01,0.06527931,7.5,0.0,-0.1875,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-05-02,0.06527931,7.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-05-03,0.06527931,7.75,0.0,0.1875,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-05-04,0.06527931,6.6,0.0,0.08000000000000002,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.09,2014-05-05,0.06527931,6.0,0.0,-0.5,0,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-19,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-20,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-21,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-22,0.1183864,6.212195,0.0,-0.0114098750506395,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-23,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-24,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-26,0.1183864,6.212195,0.0,-0.0114098750506395,10,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-27,0.1183864,6.212195,0.0,-0.0114098750506395,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-02-28,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-01,0.1183864,6.212195,0.0,-0.0114098750506395,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-02,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-03,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-04,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-05,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-07,0.1183864,6.212195,0.0,-0.0114098750506395,15,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-08,0.1183864,6.212195,0.0,-0.0114098750506395,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-09,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-10,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-12,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-14,0.1183864,6.212195,0.0,-0.0114098750506395,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-15,0.1183864,5.5,0.0,-0.0,7,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-16,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-18,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-19,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-20,0.1183864,6.212195,0.0,-0.0114098750506395,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-21,0.1183864,6.212195,0.0,-0.0114098750506395,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-25,0.1183864,6.212195,0.0,-0.0114098750506395,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.12,2014-03-27,0.14829053,7.0,3699.908,-0.5,2,3699.908085,0.7910633082659404,0.0010347903007433764,0.04247863362800268,0.0,0.01576293617575097
AS14.12,2014-03-28,0.1121887,6.75,7663.6377,0.0,9,7663.636896000001,0.49833367000899204,0.0014254182639709446,0.15368868801896846,0.0,0.009263055774087134
AS14.12,2014-03-29,0.12607507,6.75,4117.391,1.0,5,4117.3906965,0.49702613884555374,0.0016240383759753806,0.20021653536565232,0.02022407639643823,0.024025767723254973
AS14.12,2014-03-30,0.050002668,5.8,3085.156,-0.06,1,3053.1890000000003,0.5585068595491467,0.004951216580434424,0.15514696273306366,0.0,0.022529230912334608
AS14.12,2014-03-31,0.07254649,6.4,3845.627,0.16000000000000003,1,3798.279,0.414234446705995,0.007432050146921803,0.11128224124662775,0.2033549931429471,0.012520670545791923
AS14.12,2014-04-01,0.14079216,6.4,7092.1924,0.32000000000000006,2,7092.192323699999,0.6878518203317628,0.007657039251252137,0.10440083121063996,0.009413190160806469,0.0061731405469218
AS14.12,2014-04-02,0.14706023,6.0,5622.2876,-0.16000000000000003,3,5622.2876590000005,0.6321140638030096,0.07395125582634297,0.13220545533812217,0.004477703299243444,0.009954487104623615
AS14.12,2014-04-03,0.14293155,5.4,8361.787,0.0,3,8361.787039,0.5558535488074153,0.04426433527590345,0.11958470424278882,0.037411168036325784,0.004066540303096088
AS14.12,2014-04-04,0.13225329,6.5,7406.304,0.46875,11,7051.531000000001,0.45287725459903666,0.07447134530075808,0.050977014778776406,0.23953904478332433,0.00645249946430073
AS14.12,2014-04-05,0.1274766,6.2,4071.04,0.0,4,4071.0398880000002,0.45648519816222444,0.00786269991958379,0.16587792371932664,0.04249522106377357,0.007066128014317308
AS14.12,2014-04-06,0.08721112,6.25,2818.029,0.1875,0,2817.4539999999997,0.4357906109558488,0.0,0.22585106979563824,0.12292800521321734,0.013964735537829545
AS14.12,2014-04-07,0.12565511,6.4,5998.457,0.2,0,5905.6665,0.5105703987856408,0.01647790304447432,0.15008111277533195,0.042092624092471186,0.017378902110371453
AS14.12,2014-04-08,0.11765497,6.25,7339.1157,0.0,2,7339.1160199999995,0.4963064202928352,0.014754003984256404,0.15159427878890516,0.012244681069914467,0.004652173082828577
AS14.12,2014-04-09,0.16551673,5.25,8862.765,-0.0,0,8862.764095,0.49285311593301523,0.02339808842672349,0.1387441374744162,0.006545494879269942,0.005803885497642821
AS14.12,2014-04-10,0.11129365,6.4,6950.427,0.12,0,6950.4270295999995,0.6423820264547045,0.0,0.06065613577476296,0.0,0.007679252479407975
AS14.12,2014-04-11,0.07151068,6.6,4128.7744,-0.5,2,4128.774366,0.521318320934373,0.0,0.08315328946701758,0.0506075875011863,0.009916154861149417
AS14.12,2014-04-12,0.084032014,6.8,6449.456,0.0,0,6449.456399999999,0.46194516486691817,0.003199275368386086,0.09317420922482708,0.03933799909090013,0.007765647349751835
AS14.12,2014-04-13,0.095383324,5.6,7540.04,0.0,3,7006.9845000000005,0.6213363965626011,0.007169560600569331,0.1623689905407954,0.022277200698817015,0.010715165703591894
AS14.12,2014-04-14,0.08742419,6.6,6478.8633,-0.32000000000000006,1,6478.863335999999,0.6267198765311324,0.004676105426033639,0.12746455623029984,0.0,0.0069591028027203945
AS14.12,2014-04-15,0.1200505,6.8,7183.025,0.2,6,7183.025112399999,0.6479654779384286,0.02656585065679131,0.03363524924657759,0.0,0.007092443309442663
AS14.12,2014-04-16,0.19809923,7.0,7032.783,0.0,5,6895.782000000001,0.5022694307911705,0.0,0.052699969343578436,0.018726230034534153,0.009133699412191394
AS14.12,2014-04-17,0.13106164,6.8,7747.719,-0.48,2,7192.4614,0.7171329970571687,0.02500965802889119,0.060343737124539866,0.03643578817120937,0.0076235376111994145
AS14.12,2014-04-18,0.07997912,6.6,5904.473,-0.48,0,5574.392,0.6216224119150573,0.0023841165099261047,0.13788445448400471,0.085418822357667,0.010462845095931539
AS14.12,2014-04-19,0.16355295,5.8,6522.469,0.16000000000000003,6,6522.468968,0.36186989337624087,0.0,0.0946855773526771,0.010218176019998198,0.00658866177989304
AS14.12,2014-04-20,0.19573022,6.4,9653.411,0.4,0,9653.411325,0.44864767015405305,0.007796773644678401,0.16303523666541786,0.03746343627391222,0.005086626203613054
AS14.12,2014-04-21,0.07023091,6.0,4222.319,-0.1875,1,4222.318901,0.6536589406703367,0.0006801317160861223,0.038545869181376646,0.01863780113372351,0.010868674317596269
AS14.12,2014-04-22,0.16462706,6.5,13038.218,0.25,2,12820.4164,0.5298320419608212,0.0030661250597133487,0.18329693253957025,0.0828865433731154,0.004859046543917248
AS14.12,2014-04-23,0.114493884,5.8,5621.265,0.0,6,5621.265622,0.6220534191294617,0.007473890192197005,0.10603343447555022,0.04338533817820715,0.006753174916949335
AS14.12,2014-04-24,0.0852228,6.6,6934.606,-0.36,1,6934.60614,0.477859214077874,0.03252044679209424,0.08870043771512597,0.023661688448826598,0.004916590691912028
AS14.12,2014-04-25,0.1346787,5.6,4744.062,0.04000000000000001,4,4744.061914999999,0.3864042107468997,0.022179417108218753,0.018833157450475646,0.15984524350374127,0.01598698000972443
AS14.12,2014-04-26,0.23178665,7.0,3425.821,0.25,6,3078.283,0.42452594514539443,0.0,0.10952274368535966,0.13393407948521951,0.013795027942525104
AS14.12,2014-04-27,0.1934795,6.0,3454.297,0.0,1,3302.707,0.47260610765653754,0.004569887670931754,0.014822386605896316,0.2575679586472551,0.020484105916752534
AS14.12,2014-04-28,0.08539769,6.6,3979.294,-0.6,10,3979.2940779999994,0.48951740982637687,0.012553139330960502,0.07510567053898448,0.025507770476469925,0.008828260568682706
AS14.12,2014-04-29,0.07919764,6.0,4239.575,-0.4,4,4239.575256,0.5475056249361221,0.02880311555436628,0.0604757893227972,0.0,0.00818308861268625
AS14.12,2014-04-30,0.12199319,6.25,6141.153,-0.1875,2,6141.1531731000005,0.4872076979134614,0.006307416051706622,0.1633364307527371,0.07449428749048245,0.006357931319972338
AS14.12,2014-05-01,0.073830135,6.2,6876.4946,-0.1,2,6876.4946813999995,0.5428776394021687,0.05132796631904627,0.15726279741407903,0.03936294471835349,0.00904637381139297
AS14.12,2014-05-02,0.13099955,5.5,10234.582,0.0,1,9959.521999999999,0.5010374995908439,0.019292793368999035,0.18707925942630582,0.024693454163764086,0.00492754571956365
AS14.12,2014-05-03,0.085140094,5.6,5445.758,-0.08000000000000002,2,5445.758119550001,0.4330357111407779,0.023614795805625435,0.07712539205371582,0.00016689477021338998,0.011446281056116907
AS14.12,2014-05-04,0.09856377,4.8,4370.493,0.16000000000000003,0,4370.49312,0.5696229330753414,0.0,0.21505922425522545,0.0,0.007586425396317749
AS14.12,2014-05-05,0.032041855,6.0,2281.62,0.0,2,2281.620097,0.440173432606296,0.0,0.050490377496004324,0.0,0.008965202851647217
AS14.13,2014-02-17,0.25104132,7.304717,0.0,-0.480967159877952,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-18,0.25104132,7.304717,0.0,-0.480967159877952,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-19,0.25104132,7.304717,0.0,-0.480967159877952,11,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-20,0.25104132,7.304717,0.0,-0.480967159877952,4,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-21,0.25104132,7.304717,0.0,-0.480967159877952,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-22,0.25104132,7.304717,0.0,-0.480967159877952,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-23,0.25104132,7.304717,0.0,-0.480967159877952,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-24,0.25104132,7.304717,0.0,-0.480967159877952,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-26,0.25104132,7.304717,0.0,-0.480967159877952,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-27,0.25104132,7.304717,0.0,-0.480967159877952,6,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-02-28,0.25104132,7.304717,0.0,-0.480967159877952,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-01,0.25104132,7.304717,0.0,-0.480967159877952,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-02,0.25104132,7.304717,0.0,-0.480967159877952,3,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-03,0.25104132,7.304717,0.0,-0.480967159877952,8,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-04,0.25104132,7.304717,0.0,-0.480967159877952,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-05,0.25104132,7.304717,0.0,-0.480967159877952,2,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-06,0.25104132,7.304717,0.0,-0.480967159877952,5,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-07,0.25104132,7.304717,0.0,-0.480967159877952,1,0.0,0.0,0.0,0.0,0.0,0.0
AS14.13,2014-03-11,0.25104132,7.304717,0.0,-0.480967159877952,2,0.0,0.0,0.0,0.0,0.0,0.0
